datetime,load
2025-01-01 00:00:00,2867.93485866413
2025-01-01 00:05:00,2868.9987488761767
2025-01-01 00:10:00,2913.544268281005
2025-01-01 00:15:00,2883.8779500515548
2025-01-01 00:20:00,2879.4383045057143
2025-01-01 00:25:00,3224.998761418469
2025-01-01 00:30:00,3075.452864519232
2025-01-01 00:35:00,3346.269694297085
2025-01-01 00:40:00,3386.394269686354
2025-01-01 00:45:00,3081.031115239578
2025-01-01 00:50:00,2927.854017821681
2025-01-01 00:55:00,3498.0401022346523
2025-01-01 01:00:00,3139.9198938023
2025-01-01 01:05:00,3039.4444044171123
2025-01-01 01:10:00,3446.9527710149127
2025-01-01 01:15:00,3716.4377290879543
2025-01-01 01:20:00,3253.871160288284
2025-01-01 01:25:00,3049.4046860893345
2025-01-01 01:30:00,3310.5647855340576
2025-01-01 01:35:00,3040.736281021604
2025-01-01 01:40:00,3353.600285079531
2025-01-01 01:45:00,3159.346112811424
2025-01-01 01:50:00,3360.774070319015
2025-01-01 01:55:00,3231.238471148889
2025-01-01 02:00:00,3176.8580154415718
2025-01-01 02:05:00,3208.726159670899
2025-01-01 02:10:00,3305.8719047470568
2025-01-01 02:15:00,3047.3115487917794
2025-01-01 02:20:00,3285.41860458888
2025-01-01 02:25:00,3220.611183284458
2025-01-01 02:30:00,3389.162287533741
2025-01-01 02:35:00,3051.419553256223
2025-01-01 02:40:00,3546.566210505012
2025-01-01 02:45:00,3525.7935431161845
2025-01-01 02:50:00,3386.994433201702
2025-01-01 02:55:00,3147.899679808448
2025-01-01 03:00:00,3280.135356625463
2025-01-01 03:05:00,3334.2137632874674
2025-01-01 03:10:00,3192.8182384514967
2025-01-01 03:15:00,3260.9908208267007
2025-01-01 03:20:00,3331.43123891476
2025-01-01 03:25:00,3452.800747097209
2025-01-01 03:30:00,3506.7613528654074
2025-01-01 03:35:00,3245.45205159192
2025-01-01 03:40:00,3459.113425038752
2025-01-01 03:45:00,3363.2648999681837
2025-01-01 03:50:00,3742.110465072749
2025-01-01 03:55:00,3509.1043629074024
2025-01-01 04:00:00,3233.288670769114
2025-01-01 04:05:00,3435.8741044716617
2025-01-01 04:10:00,3693.3180319125054
2025-01-01 04:15:00,3718.594819008516
2025-01-01 04:20:00,3458.848478536714
2025-01-01 04:25:00,3627.405055441605
2025-01-01 04:30:00,3568.8610893195114
2025-01-01 04:35:00,3334.006717888524
2025-01-01 04:40:00,3670.1983455381087
2025-01-01 04:45:00,3586.1852819681912
2025-01-01 04:50:00,3596.7920071002063
2025-01-01 04:55:00,3550.491114656995
2025-01-01 05:00:00,3427.6524132296367
2025-01-01 05:05:00,3678.165468564189
2025-01-01 05:10:00,3631.193928713036
2025-01-01 05:15:00,3426.300378276709
2025-01-01 05:20:00,3300.501153768642
2025-01-01 05:25:00,3619.66233913676
2025-01-01 05:30:00,3180.404975296603
2025-01-01 05:35:00,3396.413694767921
2025-01-01 05:40:00,3296.470998217288
2025-01-01 05:45:00,3728.786814733424
2025-01-01 05:50:00,3410.7602177464755
2025-01-01 05:55:00,3600.8492118114546
2025-01-01 06:00:00,3677.2809009619527
2025-01-01 06:05:00,3316.920099370661
2025-01-01 06:10:00,3340.894891473913
2025-01-01 06:15:00,3504.351470171338
2025-01-01 06:20:00,3417.8343650053284
2025-01-01 06:25:00,3289.391312703154
2025-01-01 06:30:00,3589.6694102164843
2025-01-01 06:35:00,3417.9812178649818
2025-01-01 06:40:00,3314.7970561588563
