01/01/2023 00:00,2377.870
01/01/2023 00:05,2327.740
01/01/2023 00:10,2297.350
01/01/2023 00:15,2287.870
01/01/2023 00:20,2243.370
01/01/2023 00:25,2219.510
01/01/2023 00:30,2196.990
01/01/2023 00:35,2162.200
01/01/2023 00:40,2146.480
01/01/2023 00:45,2141.460
01/01/2023 00:50,2123.610
01/01/2023 00:55,2103.190
01/01/2023 01:00,2076.190
01/01/2023 01:05,2051.920
01/01/2023 01:10,2041.850
01/01/2023 01:15,2024.900
01/01/2023 01:20,2010.670
01/01/2023 01:25,1994.300
01/01/2023 01:30,1980.150
01/01/2023 01:35,1973.290
01/01/2023 01:40,1968.110
01/01/2023 01:45,1952.330
01/01/2023 01:50,1928.510
01/01/2023 01:55,1929.660
01/01/2023 02:00,1902.060
01/01/2023 02:05,1895.560
01/01/2023 02:10,1878.390
01/01/2023 02:15,1873.330
01/01/2023 02:20,1870.960
01/01/2023 02:25,1852.480
01/01/2023 02:30,1846.690
01/01/2023 02:35,1844.900
01/01/2023 02:40,1838.110
01/01/2023 02:45,1828.400
01/01/2023 02:50,1822.450
01/01/2023 02:55,1812.800
01/01/2023 03:00,1818.440
01/01/2023 03:05,1816.780
01/01/2023 03:10,1804.130
01/01/2023 03:15,1806.290
01/01/2023 03:20,1804.060
01/01/2023 03:25,1805.270
01/01/2023 03:30,1790.230
01/01/2023 03:35,1798.480
01/01/2023 03:40,1796.380
01/01/2023 03:45,1798.370
01/01/2023 03:50,1804.760
01/01/2023 03:55,1802.930
01/01/2023 04:00,1813.980
01/01/2023 04:05,1820.820
01/01/2023 04:10,1828.700
01/01/2023 04:15,1835.670
01/01/2023 04:20,1838.150
01/01/2023 04:25,1846.230
01/01/2023 04:30,1856.730
01/01/2023 04:35,1875.520
01/01/2023 04:40,1887.770
01/01/2023 04:45,1895.390
01/01/2023 04:50,1913.540
01/01/2023 04:55,1934.460
01/01/2023 05:00,1957.890
01/01/2023 05:05,1990.680
01/01/2023 05:10,2011.870
01/01/2023 05:15,2038.820
01/01/2023 05:20,2057.160
01/01/2023 05:25,2101.810
01/01/2023 05:30,2111.650
01/01/2023 05:35,2156.430
01/01/2023 05:40,2186.160
01/01/2023 05:45,2223.690
01/01/2023 05:50,2244.270
01/01/2023 05:55,2296.880
01/01/2023 06:00,2356.660
01/01/2023 06:05,2419.050
01/01/2023 06:10,2456.820
01/01/2023 06:15,2513.730
01/01/2023 06:20,2570.600
01/01/2023 06:25,2606.930
01/01/2023 06:30,2662.530
01/01/2023 06:35,2720.240
01/01/2023 06:40,2745.500
01/01/2023 06:45,2790.080
01/01/2023 06:50,2841.580
01/01/2023 06:55,2882.000
01/01/2023 07:00,2917.520
01/01/2023 07:05,3012.130
01/01/2023 07:10,3096.680
01/01/2023 07:15,3159.350
01/01/2023 07:20,3231.050
01/01/2023 07:25,3279.660
01/01/2023 07:30,3385.270
01/01/2023 07:35,3413.110
01/01/2023 07:40,3483.300
01/01/2023 07:45,3535.860
01/01/2023 07:50,3576.260
01/01/2023 07:55,3596.750
01/01/2023 08:00,3656.290
01/01/2023 08:05,3718.760
01/01/2023 08:10,3773.010
01/01/2023 08:15,3796.040
01/01/2023 08:20,3853.280
01/01/2023 08:25,3893.240
01/01/2023 08:30,3966.560
01/01/2023 08:35,3946.240
01/01/2023 08:40,3960.130
01/01/2023 08:45,4012.620
01/01/2023 08:50,4049.520
01/01/2023 08:55,4082.160
01/01/2023 09:00,4095.640
01/01/2023 09:05,4140.500
01/01/2023 09:10,4138.860
01/01/2023 09:15,4193.570
01/01/2023 09:20,4232.370
01/01/2023 09:25,4331.020
01/01/2023 09:30,4350.700
01/01/2023 09:35,4403.240
01/01/2023 09:40,4411.230
01/01/2023 09:45,4459.140
01/01/2023 09:50,4481.030
01/01/2023 09:55,4494.340
01/01/2023 10:00,4525.750
01/01/2023 10:05,4549.590
01/01/2023 10:10,4555.290
01/01/2023 10:15,4556.370
01/01/2023 10:20,4577.840
01/01/2023 10:25,4545.050
01/01/2023 10:30,4564.310
01/01/2023 10:35,4555.010
01/01/2023 10:40,4543.280
01/01/2023 10:45,4564.120
01/01/2023 10:50,4587.800
01/01/2023 10:55,4569.570
01/01/2023 11:00,4589.390
01/01/2023 11:05,4565.770
01/01/2023 11:10,4576.490
01/01/2023 11:15,4548.850
01/01/2023 11:20,4519.530
01/01/2023 11:25,4510.450
01/01/2023 11:30,4506.250
01/01/2023 11:35,4428.870
01/01/2023 11:40,4448.860
01/01/2023 11:45,4445.930
01/01/2023 11:50,4373.000
01/01/2023 11:55,4342.720
01/01/2023 12:00,4311.990
01/01/2023 12:05,4287.950
01/01/2023 12:10,4228.620
01/01/2023 12:15,4209.810
01/01/2023 12:20,4165.960
01/01/2023 12:25,4128.950
01/01/2023 12:30,4125.960
