datetime,load
2023-01-01 00:00:00,2377.87
2023-01-01 00:05:00,2327.74
2023-01-01 00:10:00,2297.35
2023-01-01 00:15:00,2287.87
2023-01-01 00:20:00,2243.37
2023-01-01 00:25:00,2219.51
2023-01-01 00:30:00,2196.99
2023-01-01 00:35:00,2162.2
2023-01-01 00:40:00,2146.48
2023-01-01 00:45:00,2141.46
2023-01-01 00:50:00,2123.61
2023-01-01 00:55:00,2103.19
2023-01-01 01:00:00,2076.19
2023-01-01 01:05:00,2051.92
2023-01-01 01:10:00,2041.85
2023-01-01 01:15:00,2024.9
2023-01-01 01:20:00,2010.67
2023-01-01 01:25:00,1994.3
2023-01-01 01:30:00,1980.15
2023-01-01 01:35:00,1973.29
2023-01-01 01:40:00,1968.11
2023-01-01 01:45:00,1952.33
2023-01-01 01:50:00,1928.51
2023-01-01 01:55:00,1929.66
2023-01-01 02:00:00,1902.06
2023-01-01 02:05:00,1895.56
2023-01-01 02:10:00,1878.39
2023-01-01 02:15:00,1873.33
2023-01-01 02:20:00,1870.96
2023-01-01 02:25:00,1852.48
2023-01-01 02:30:00,1846.69
2023-01-01 02:35:00,1844.9
2023-01-01 02:40:00,1838.11
2023-01-01 02:45:00,1828.4
2023-01-01 02:50:00,1822.45
2023-01-01 02:55:00,1812.8
2023-01-01 03:00:00,1818.44
2023-01-01 03:05:00,1816.78
2023-01-01 03:10:00,1804.13
2023-01-01 03:15:00,1806.29
2023-01-01 03:20:00,1804.06
2023-01-01 03:25:00,1805.27
2023-01-01 03:30:00,1790.23
2023-01-01 03:35:00,1798.48
2023-01-01 03:40:00,1796.38
2023-01-01 03:45:00,1798.37
2023-01-01 03:50:00,1804.76
2023-01-01 03:55:00,1802.93
2023-01-01 04:00:00,1813.98
2023-01-01 04:05:00,1820.82
2023-01-01 04:10:00,1828.7
2023-01-01 04:15:00,1835.67
2023-01-01 04:20:00,1838.15
2023-01-01 04:25:00,1846.23
2023-01-01 04:30:00,1856.73
2023-01-01 04:35:00,1875.52
2023-01-01 04:40:00,1887.77
2023-01-01 04:45:00,1895.39
2023-01-01 04:50:00,1913.54
2023-01-01 04:55:00,1934.46
2023-01-01 05:00:00,1957.89
2023-01-01 05:05:00,1990.68
2023-01-01 05:10:00,2011.87
2023-01-01 05:15:00,2038.82
2023-01-01 05:20:00,2057.16
2023-01-01 05:25:00,2101.81
2023-01-01 05:30:00,2111.65
2023-01-01 05:35:00,2156.43
2023-01-01 05:40:00,2186.16
2023-01-01 05:45:00,2223.69
2023-01-01 05:50:00,2244.27
2023-01-01 05:55:00,2296.88
2023-01-01 06:00:00,2356.66
2023-01-01 06:05:00,2419.05
2023-01-01 06:10:00,2456.82
2023-01-01 06:15:00,2513.73
2023-01-01 06:20:00,2570.6
2023-01-01 06:25:00,2606.93
2023-01-01 06:30:00,2662.53
2023-01-01 06:35:00,2720.24
2023-01-01 06:40:00,2745.5
2023-01-01 06:45:00,2790.08
2023-01-01 06:50:00,2841.58
2023-01-01 06:55:00,2882
2023-01-01 07:00:00,2917.52
2023-01-01 07:05:00,3012.13
2023-01-01 07:10:00,3096.68
2023-01-01 07:15:00,3159.35
2023-01-01 07:20:00,3231.05
2023-01-01 07:25:00,3279.66
2023-01-01 07:30:00,3385.27
2023-01-01 07:35:00,3413.11
2023-01-01 07:40:00,3483.3
2023-01-01 07:45:00,3535.86
2023-01-01 07:50:00,3576.26
2023-01-01 07:55:00,3596.75
