datetime,load
2024-01-01 00:00:00,3217.551695795158
2024-01-01 00:05:00,2980.624447466059
2024-01-01 00:10:00,2728.762822703383
2024-01-01 00:15:00,2932.8048697392173
2024-01-01 00:20:00,2788.537899606464
2024-01-01 00:25:00,3194.4445057570338
2024-01-01 00:30:00,3299.266911620883
2024-01-01 00:35:00,3102.915589949924
2024-01-01 00:40:00,3180.6874220026057
2024-01-01 00:45:00,3188.046717040953
2024-01-01 00:50:00,3191.073728279884
2024-01-01 00:55:00,3167.786476602203
2024-01-01 01:00:00,3408.445607190675
2024-01-01 01:05:00,3079.7250826207605
2024-01-01 01:10:00,3235.382786312503
2024-01-01 01:15:00,3277.2289496256794
2024-01-01 01:20:00,2687.263376647776
2024-01-01 01:25:00,3308.0398510185496
2024-01-01 01:30:00,3295.5031997056285
2024-01-01 01:35:00,3193.1163519824822
2024-01-01 01:40:00,3440.622296749033
2024-01-01 01:45:00,3093.510244512865
2024-01-01 01:50:00,3336.0365622476943
2024-01-01 01:55:00,3241.638907220157
2024-01-01 02:00:00,3243.765369758817
2024-01-01 02:05:00,3442.650309931389
2024-01-01 02:10:00,3327.31736685791
2024-01-01 02:15:00,3183.691041442365
2024-01-01 02:20:00,3350.0376475733933
2024-01-01 02:25:00,3365.9540590754323
2024-01-01 02:30:00,3468.484878919949
2024-01-01 02:35:00,3246.619650343488
2024-01-01 02:40:00,3070.4188244229645
2024-01-01 02:45:00,3020.2890234114384
2024-01-01 02:50:00,3861.628737706616
2024-01-01 02:55:00,3408.612046138066
2024-01-01 03:00:00,3321.116191367116
2024-01-01 03:05:00,3469.7655995831788
2024-01-01 03:10:00,3630.183223233439
2024-01-01 03:15:00,3493.60136882409
2024-01-01 03:20:00,3552.686761409597
2024-01-01 03:25:00,3604.296330870408
2024-01-01 03:30:00,3339.8589875063344
2024-01-01 03:35:00,3381.049497162992
2024-01-01 03:40:00,3108.588920807564
2024-01-01 03:45:00,3441.760194167628
2024-01-01 03:50:00,3396.238178947516
2024-01-01 03:55:00,3224.0259492081086
2024-01-01 04:00:00,3430.463698861337
2024-01-01 04:05:00,3518.519042611563
2024-01-01 04:10:00,3414.059711027316
2024-01-01 04:15:00,3762.022237230194
2024-01-01 04:20:00,3335.1797418046463
2024-01-01 04:25:00,3200.499741631116
2024-01-01 04:30:00,3648.173843969201
2024-01-01 04:35:00,3475.734952238812
2024-01-01 04:40:00,3445.889701332174
2024-01-01 04:45:00,3410.4912675613245
2024-01-01 04:50:00,3607.0376983937063
2024-01-01 04:55:00,3334.78333975615
2024-01-01 05:00:00,3531.733260347043
2024-01-01 05:05:00,3205.1060207219643
2024-01-01 05:10:00,3492.881105979527
2024-01-01 05:15:00,3227.820490528456
2024-01-01 05:20:00,3445.612664771215
2024-01-01 05:25:00,3301.062683197865
2024-01-01 05:30:00,3652.5981061369534
2024-01-01 05:35:00,3686.5782693917017
2024-01-01 05:40:00,3633.834778025561
2024-01-01 05:45:00,3545.692741130467
2024-01-01 05:50:00,3535.6274765529083
2024-01-01 05:55:00,3401.4380223707985
2024-01-01 06:00:00,3459.94624207806
2024-01-01 06:05:00,3557.2636555243525
2024-01-01 06:10:00,3687.101570513295
2024-01-01 06:15:00,3446.110112015178
2024-01-01 06:20:00,3292.8735110727744
2024-01-01 06:25:00,3452.670576691608
2024-01-01 06:30:00,3109.4331683144305
2024-01-01 06:35:00,3581.350255999781
2024-01-01 06:40:00,3580.9910523858525
2024-01-01 06:45:00,3829.7821281944657
2024-01-01 06:50:00,3948.1728679105786
2024-01-01 06:55:00,3596.214159828028
2024-01-01 07:00:00,3446.788495793584
2024-01-01 07:05:00,3533.137487681592
2024-01-01 07:10:00,3511.7934442586024
2024-01-01 07:15:00,3785.93449450194
2024-01-01 07:20:00,3337.093291601567
2024-01-01 07:25:00,3460.809008957044
2024-01-01 07:30:00,3648.326099471568
2024-01-01 07:35:00,3313.246385957384
2024-01-01 07:40:00,3553.151182707076
2024-01-01 07:45:00,3680.5443428458298
2024-01-01 07:50:00,3415.3440826468936
2024-01-01 07:55:00,3243.912252305534
2024-01-01 08:00:00,3434.127449703533
2024-01-01 08:05:00,3584.248747993813
2024-01-01 08:10:00,3460.2085246674847
2024-01-01 08:15:00,3333.0480048900204
2024-01-01 08:20:00,3564.0431053211696
2024-01-01 08:25:00,3528.0173590672525
2024-01-01 08:30:00,3226.023884935475
2024-01-01 08:35:00,3311.6335994140723
2024-01-01 08:40:00,3153.863061412589
2024-01-01 08:45:00,3490.069079524857
2024-01-01 08:50:00,3465.840331511103
2024-01-01 08:55:00,3375.11915896966
2024-01-01 09:00:00,3165.974829194208
2024-01-01 09:05:00,3196.4849757049715
2024-01-01 09:10:00,3462.92123281879
2024-01-01 09:15:00,3028.8226984549347
2024-01-01 09:20:00,3290.484748989325
2024-01-01 09:25:00,3383.3658810131037
2024-01-01 09:30:00,3278.406494783279
2024-01-01 09:35:00,3220.4071831733745
2024-01-01 09:40:00,3493.7850986225067
2024-01-01 09:45:00,3140.959441721524
2024-01-01 09:50:00,3288.5667010751536
2024-01-01 09:55:00,3490.062964383334
2024-01-01 10:00:00,3420.8442352836787
2024-01-01 10:05:00,3164.1251948985323
2024-01-01 10:10:00,3129.2515690207983
2024-01-01 10:15:00,3059.413905696309
2024-01-01 10:20:00,3268.988794024968
2024-01-01 10:25:00,3103.576144505175
2024-01-01 10:30:00,3045.718516308996
2024-01-01 10:35:00,3430.796521317072
2024-01-01 10:40:00,3240.672687844696
2024-01-01 10:45:00,3280.4640483777
2024-01-01 10:50:00,3482.854069938123
2024-01-01 10:55:00,3284.927760082175
2024-01-01 11:00:00,3007.3866584579614
2024-01-01 11:05:00,3084.1612287189823
2024-01-01 11:10:00,3142.4930148650706
2024-01-01 11:15:00,2769.902175896279
2024-01-01 11:20:00,2988.2723618446603
2024-01-01 11:25:00,2914.3991462136755
2024-01-01 11:30:00,3120.306824524257
2024-01-01 11:35:00,3449.2078305478544
2024-01-01 11:40:00,3273.08231255334
2024-01-01 11:45:00,3065.2973916338087
2024-01-01 11:50:00,2977.203823527271
2024-01-01 11:55:00,2940.112852601236
2024-01-01 12:00:00,2832.378096509375
2024-01-01 12:05:00,3142.05130004745
2024-01-01 12:10:00,2901.794696010289
2024-01-01 12:15:00,3166.9851294270115
2024-01-01 12:20:00,2922.4600610931548
2024-01-01 12:25:00,2856.355682732653
2024-01-01 12:30:00,2960.2876698584328
2024-01-01 12:35:00,2862.835070997675
2024-01-01 12:40:00,3094.2605384624417
2024-01-01 12:45:00,2758.1726381434205
2024-01-01 12:50:00,2669.270957259076
2024-01-01 12:55:00,2965.103405937931
2024-01-01 13:00:00,2950.79559022642
2024-01-01 13:05:00,2913.6533731397594
2024-01-01 13:10:00,2844.280474634694
2024-01-01 13:15:00,2880.009643757896
2024-01-01 13:20:00,2863.911048281256
2024-01-01 13:25:00,2773.0129510562338
2024-01-01 13:30:00,2984.894174660076
2024-01-01 13:35:00,2858.217208010623
2024-01-01 13:40:00,2586.14577999398
2024-01-01 13:45:00,2620.00788431783
2024-01-01 13:50:00,2702.628944825636
2024-01-01 13:55:00,2884.64910735824
2024-01-01 14:00:00,2615.097220950671
2024-01-01 14:05:00,2840.2909401239685
2024-01-01 14:10:00,2442.7541652330474
2024-01-01 14:15:00,2798.1964973213253
2024-01-01 14:20:00,2888.956989549094
2024-01-01 14:25:00,2758.859412920176
2024-01-01 14:30:00,2685.5819886356094
2024-01-01 14:35:00,2572.022929266845
2024-01-01 14:40:00,2729.4078098864056
2024-01-01 14:45:00,2495.970669394004
2024-01-01 14:50:00,2733.326841401986
2024-01-01 14:55:00,2610.444172312912
2024-01-01 15:00:00,2656.833665408687
2024-01-01 15:05:00,2616.962981383713
2024-01-01 15:10:00,2502.7072803457213
2024-01-01 15:15:00,2555.806435720124
2024-01-01 15:20:00,2624.233984008363
2024-01-01 15:25:00,2644.478726136483
2024-01-01 15:30:00,2672.1084272070348
2024-01-01 15:35:00,2381.4136000759245
2024-01-01 15:40:00,2420.0608504928364
2024-01-01 15:45:00,2519.0555615647468
2024-01-01 15:50:00,2550.1011332421112
2024-01-01 15:55:00,2642.884604079262
2024-01-01 16:00:00,2434.7621841283053
2024-01-01 16:05:00,2392.6964410436367
2024-01-01 16:10:00,2722.2982815290043
2024-01-01 16:15:00,2560.7702579061097
2024-01-01 16:20:00,2502.846509499798
2024-01-01 16:25:00,2580.278906238667
2024-01-01 16:30:00,2553.4962581215814
2024-01-01 16:35:00,2610.8068731480694
2024-01-01 16:40:00,2497.2776809114007
2024-01-01 16:45:00,2305.009749542271
2024-01-01 16:50:00,2264.162077648155
2024-01-01 16:55:00,2645.4839287104915
2024-01-01 17:00:00,2383.4030498091734
2024-01-01 17:05:00,2521.212688612329
2024-01-01 17:10:00,2569.085841749624
2024-01-01 17:15:00,2495.123045385595
2024-01-01 17:20:00,2327.08636961356
2024-01-01 17:25:00,2745.666792742236
2024-01-01 17:30:00,2562.275493244709
